"date_time","average_ndsi","date","time","sensor_id","grid"
"2025-10-29 19:00:00",-0.939641956198101,"2025-10-29","19:00","2MM06276","68"
"2025-10-29 20:00:00",-0.911540224284878,"2025-10-29","20:00","2MM06276","68"
"2025-10-29 21:00:00",-0.933877286068178,"2025-10-29","21:00","2MM06276","68"
"2025-10-29 22:00:00",-0.909883104818369,"2025-10-29","22:00","2MM06276","68"
"2025-10-29 23:00:00",-0.874917322839235,"2025-10-29","23:00","2MM06276","68"
"2025-10-30",-0.469273847060698,"2025-10-30","00:00","2MM06276","68"
"2025-10-30 01:00:00",-0.444950251573728,"2025-10-30","01:00","2MM06276","68"
"2025-10-30 02:00:00",-0.472197576499427,"2025-10-30","02:00","2MM06276","68"
"2025-10-30 03:00:00",0.0169222639261506,"2025-10-30","03:00","2MM06276","68"
"2025-10-09",-0.328818404510711,"2025-10-09","00:00","2MM06339","49"
"2025-10-09 01:00:00",-0.251735411500887,"2025-10-09","01:00","2MM06339","49"
"2025-10-09 02:00:00",-0.246748201288072,"2025-10-09","02:00","2MM06339","49"
"2025-10-09 03:00:00",-0.283937718579782,"2025-10-09","03:00","2MM06339","49"
"2025-10-09 04:00:00",-0.323720462101415,"2025-10-09","04:00","2MM06339","49"
"2025-10-09 05:00:00",-0.334800690715514,"2025-10-09","05:00","2MM06339","49"
"2025-10-09 06:00:00",-0.48634534868043,"2025-10-09","06:00","2MM06339","49"
"2025-10-09 07:00:00",0.0442938523061098,"2025-10-09","07:00","2MM06339","49"
"2025-10-09 08:00:00",-0.594060757433522,"2025-10-09","08:00","2MM06339","49"
"2025-10-09 09:00:00",-0.285884065391727,"2025-10-09","09:00","2MM06339","49"
"2025-10-09 10:00:00",0.112830092355539,"2025-10-09","10:00","2MM06339","49"
"2025-10-09 11:00:00",-0.0805955554916946,"2025-10-09","11:00","2MM06339","49"
"2025-10-09 12:00:00",-0.355503756659976,"2025-10-09","12:00","2MM06339","49"
"2025-10-09 13:00:00",-0.299500381427443,"2025-10-09","13:00","2MM06339","49"
"2025-10-09 14:00:00",-0.404959120970327,"2025-10-09","14:00","2MM06339","49"
"2025-10-09 15:00:00",-0.435365126786049,"2025-10-09","15:00","2MM06339","49"
"2025-10-09 16:00:00",-0.436518007445545,"2025-10-09","16:00","2MM06339","49"
"2025-10-09 17:00:00",-0.397501510206712,"2025-10-09","17:00","2MM06339","49"
"2025-10-09 18:00:00",-0.36647181979199,"2025-10-09","18:00","2MM06339","49"
"2025-10-10 19:00:00",-0.442993302802049,"2025-10-10","19:00","2MM06339","49"
"2025-10-10 20:00:00",-0.642224703617124,"2025-10-10","20:00","2MM06339","49"
"2025-10-10 21:00:00",-0.433954861240947,"2025-10-10","21:00","2MM06339","49"
"2025-10-10 22:00:00",-0.308082949736041,"2025-10-10","22:00","2MM06339","49"
"2025-10-10 23:00:00",-0.434299389336904,"2025-10-10","23:00","2MM06339","49"
"2025-10-11",-0.29278117955088,"2025-10-11","00:00","2MM06339","49"
"2025-10-11 01:00:00",-0.335440776596481,"2025-10-11","01:00","2MM06339","49"
"2025-10-11 02:00:00",-0.306765558267127,"2025-10-11","02:00","2MM06339","49"
"2025-10-11 03:00:00",-0.321413347986833,"2025-10-11","03:00","2MM06339","49"
"2025-10-11 04:00:00",-0.309205793264753,"2025-10-11","04:00","2MM06339","49"
"2025-10-11 05:00:00",-0.28737688932911,"2025-10-11","05:00","2MM06339","49"
"2025-10-11 06:00:00",-0.252888352534141,"2025-10-11","06:00","2MM06339","49"
"2025-10-11 07:00:00",0.369926640838456,"2025-10-11","07:00","2MM06339","49"
"2025-10-11 08:00:00",-0.494384738100586,"2025-10-11","08:00","2MM06339","49"
"2025-10-11 09:00:00",-0.0873575594454624,"2025-10-11","09:00","2MM06339","49"
"2025-10-11 10:00:00",0.210464564773279,"2025-10-11","10:00","2MM06339","49"
"2025-10-11 11:00:00",0.163188190630244,"2025-10-11","11:00","2MM06339","49"
"2025-10-11 12:00:00",0.029738302553677,"2025-10-11","12:00","2MM06339","49"
"2025-10-11 13:00:00",0.0395934518659741,"2025-10-11","13:00","2MM06339","49"
"2025-10-11 14:00:00",-0.354484221060427,"2025-10-11","14:00","2MM06339","49"
"2025-10-11 15:00:00",0.258419243764062,"2025-10-11","15:00","2MM06339","49"
"2025-10-11 16:00:00",-0.23923503484925,"2025-10-11","16:00","2MM06339","49"
"2025-10-11 17:00:00",-0.241238052643099,"2025-10-11","17:00","2MM06339","49"
"2025-10-11 18:00:00",-0.0705082908263535,"2025-10-11","18:00","2MM06339","49"
"2025-10-17 18:55:00",-0.405129321766884,"2025-10-17","18:55","2MM06339","49"
"2025-10-17 19:55:00",-0.393682876564358,"2025-10-17","19:55","2MM06339","49"
"2025-10-17 20:55:00",-0.358238355381327,"2025-10-17","20:55","2MM06339","49"
"2025-10-17 21:55:00",-0.412263066819554,"2025-10-17","21:55","2MM06339","49"
"2025-10-17 22:55:00",-0.344422035036352,"2025-10-17","22:55","2MM06339","49"
"2025-10-17 23:55:00",-0.368927586005679,"2025-10-17","23:55","2MM06339","49"
"2025-10-18 00:55:00",-0.299333536947766,"2025-10-18","00:55","2MM06339","49"
"2025-10-18 01:55:00",-0.300746064346147,"2025-10-18","01:55","2MM06339","49"
"2025-10-18 02:55:00",-0.318730346516708,"2025-10-18","02:55","2MM06339","49"
"2025-10-18 03:55:00",-0.201246014179811,"2025-10-18","03:55","2MM06339","49"
"2025-10-18 04:55:00",-0.336826940728015,"2025-10-18","04:55","2MM06339","49"
"2025-10-18 05:55:00",-0.338349743522598,"2025-10-18","05:55","2MM06339","49"
"2025-10-18 06:55:00",-0.356982511200572,"2025-10-18","06:55","2MM06339","49"
"2025-10-18 07:55:00",-0.352771679737521,"2025-10-18","07:55","2MM06339","49"
"2025-10-18 08:55:00",-0.540194862720017,"2025-10-18","08:55","2MM06339","49"
"2025-10-18 09:55:00",-0.306452208464394,"2025-10-18","09:55","2MM06339","49"
"2025-10-18 10:55:00",-0.65307305555943,"2025-10-18","10:55","2MM06339","49"
"2025-10-18 11:55:00",-0.522851238761698,"2025-10-18","11:55","2MM06339","49"
"2025-10-18 12:55:00",-0.704656492624615,"2025-10-18","12:55","2MM06339","49"
"2025-10-18 13:55:00",-0.445380330772358,"2025-10-18","13:55","2MM06339","49"
"2025-10-18 14:55:00",-0.126122229655088,"2025-10-18","14:55","2MM06339","49"
"2025-10-18 15:55:00",-0.634638230681538,"2025-10-18","15:55","2MM06339","49"
"2025-10-18 16:55:00",-0.55309216982155,"2025-10-18","16:55","2MM06339","49"
"2025-10-18 17:55:00",-0.708623330136446,"2025-10-18","17:55","2MM06339","49"
"2025-10-22 18:00:00",-0.524891147219442,"2025-10-22","18:00","2MM06339","49"
"2025-10-22 19:00:00",-0.630875033201952,"2025-10-22","19:00","2MM06339","49"
"2025-10-22 20:00:00",0.370148598845214,"2025-10-22","20:00","2MM06339","49"
"2025-10-22 21:00:00",0.682317292570639,"2025-10-22","21:00","2MM06339","49"
"2025-10-22 22:00:00",0.678744546968284,"2025-10-22","22:00","2MM06339","49"
"2025-10-22 23:00:00",0.637365345605929,"2025-10-22","23:00","2MM06339","49"
"2025-10-23",0.0913319936765504,"2025-10-23","00:00","2MM06339","49"
"2025-10-23 01:00:00",-0.348471933596354,"2025-10-23","01:00","2MM06339","49"
"2025-10-23 02:00:00",-0.182992727359736,"2025-10-23","02:00","2MM06339","49"
"2025-10-23 03:00:00",-0.163071523601961,"2025-10-23","03:00","2MM06339","49"
"2025-10-23 04:00:00",-0.632267929418213,"2025-10-23","04:00","2MM06339","49"
"2025-10-23 05:00:00",-0.107653460686047,"2025-10-23","05:00","2MM06339","49"
"2025-10-23 06:00:00",-0.797252488869666,"2025-10-23","06:00","2MM06339","49"
"2025-10-23 07:00:00",-0.467153377778247,"2025-10-23","07:00","2MM06339","49"
"2025-10-23 08:00:00",-0.596154188879646,"2025-10-23","08:00","2MM06339","49"
"2025-10-23 09:00:00",-0.64393329455829,"2025-10-23","09:00","2MM06339","49"
"2025-10-23 10:00:00",-0.744412785493814,"2025-10-23","10:00","2MM06339","49"
"2025-10-23 11:00:00",-0.820516919696302,"2025-10-23","11:00","2MM06339","49"
"2025-10-23 12:00:00",-0.968970861829175,"2025-10-23","12:00","2MM06339","49"
"2025-10-23 13:00:00",-0.766139147294761,"2025-10-23","13:00","2MM06339","49"
"2025-10-23 14:00:00",-0.63421649385988,"2025-10-23","14:00","2MM06339","49"
"2025-10-23 15:00:00",-0.205334552511403,"2025-10-23","15:00","2MM06339","49"
"2025-10-23 16:00:00",-0.00953469702772103,"2025-10-23","16:00","2MM06339","49"
"2025-10-23 17:00:00",-0.14392494334918,"2025-10-23","17:00","2MM06339","49"
"2025-10-27 18:00:00",-0.401597977347511,"2025-10-27","18:00","2MM06339","49"
"2025-10-27 19:00:00",-0.722639454640775,"2025-10-27","19:00","2MM06339","49"
"2025-10-27 20:00:00",-0.735398949328193,"2025-10-27","20:00","2MM06339","49"
"2025-10-27 21:00:00",-0.581424416191479,"2025-10-27","21:00","2MM06339","49"
"2025-10-27 22:00:00",-0.254992776723977,"2025-10-27","22:00","2MM06339","49"
"2025-10-27 23:00:00",-0.277937635893871,"2025-10-27","23:00","2MM06339","49"
"2025-10-28",-0.0830418017580598,"2025-10-28","00:00","2MM06339","49"
"2025-10-28 01:00:00",0.0184342120920109,"2025-10-28","01:00","2MM06339","49"
"2025-10-28 02:00:00",-0.0568886851347576,"2025-10-28","02:00","2MM06339","49"
"2025-10-28 03:00:00",0.0375798657223647,"2025-10-28","03:00","2MM06339","49"
"2025-10-28 04:00:00",0.0916187997316225,"2025-10-28","04:00","2MM06339","49"
"2025-10-28 05:00:00",0.0490027839001151,"2025-10-28","05:00","2MM06339","49"
"2025-10-28 06:00:00",0.0179741260011743,"2025-10-28","06:00","2MM06339","49"
"2025-10-28 07:00:00",-0.109021954181063,"2025-10-28","07:00","2MM06339","49"
"2025-10-28 08:00:00",-0.204484875516455,"2025-10-28","08:00","2MM06339","49"
"2025-10-28 09:00:00",-0.429388204431525,"2025-10-28","09:00","2MM06339","49"
"2025-10-28 10:00:00",-0.368945194404769,"2025-10-28","10:00","2MM06339","49"
"2025-10-28 11:00:00",-0.442168843168349,"2025-10-28","11:00","2MM06339","49"
"2025-10-28 12:00:00",-0.0267879191476357,"2025-10-28","12:00","2MM06339","49"
"2025-10-28 13:00:00",-0.172727279781705,"2025-10-28","13:00","2MM06339","49"
"2025-10-28 14:00:00",-0.229745969006214,"2025-10-28","14:00","2MM06339","49"
"2025-10-28 15:00:00",-0.257753578976754,"2025-10-28","15:00","2MM06339","49"
"2025-10-28 16:00:00",-0.585298130832398,"2025-10-28","16:00","2MM06339","49"
"2025-10-28 17:00:00",-0.50537303547093,"2025-10-28","17:00","2MM06339","49"
"2025-10-09",0.142067833763685,"2025-10-09","00:00","2MM06374","60"
"2025-10-09 01:00:00",-0.0548873530757436,"2025-10-09","01:00","2MM06374","60"
"2025-10-09 02:00:00",0.0237061670754249,"2025-10-09","02:00","2MM06374","60"
"2025-10-09 03:00:00",-0.057634750946267,"2025-10-09","03:00","2MM06374","60"
"2025-10-09 04:00:00",-0.0922262468899424,"2025-10-09","04:00","2MM06374","60"
"2025-10-09 05:00:00",-0.237606835219532,"2025-10-09","05:00","2MM06374","60"
"2025-10-09 06:00:00",-0.481137002547609,"2025-10-09","06:00","2MM06374","60"
"2025-10-09 07:00:00",-0.448784120708611,"2025-10-09","07:00","2MM06374","60"
"2025-10-09 08:00:00",-0.621155313183039,"2025-10-09","08:00","2MM06374","60"
"2025-10-09 09:00:00",-0.328109049879221,"2025-10-09","09:00","2MM06374","60"
"2025-10-09 10:00:00",0.331376609362415,"2025-10-09","10:00","2MM06374","60"
"2025-10-09 11:00:00",-0.223542198808535,"2025-10-09","11:00","2MM06374","60"
"2025-10-09 12:00:00",-0.331396763189346,"2025-10-09","12:00","2MM06374","60"
"2025-10-09 13:00:00",-0.378079039592507,"2025-10-09","13:00","2MM06374","60"
"2025-10-09 14:00:00",-0.19219438790314,"2025-10-09","14:00","2MM06374","60"
"2025-10-09 15:00:00",-0.371546460182848,"2025-10-09","15:00","2MM06374","60"
"2025-10-09 16:00:00",-0.0745744183718974,"2025-10-09","16:00","2MM06374","60"
"2025-10-09 17:00:00",-0.0306495461071659,"2025-10-09","17:00","2MM06374","60"
"2025-10-09 18:00:00",-0.523030648576318,"2025-10-09","18:00","2MM06374","60"
"2025-10-09 19:00:00",-0.473653848353809,"2025-10-09","19:00","2MM06374","60"
"2025-10-09 20:00:00",-0.58542434565349,"2025-10-09","20:00","2MM06374","60"
"2025-10-09 21:00:00",-0.683360211605458,"2025-10-09","21:00","2MM06374","60"
"2025-10-09 22:00:00",-0.329168964072002,"2025-10-09","22:00","2MM06374","60"
"2025-10-09 23:00:00",-0.448274801970756,"2025-10-09","23:00","2MM06374","60"
"2025-10-10",0.0761227432127871,"2025-10-10","00:00","2MM06374","60"
"2025-10-10 01:00:00",0.195956587972912,"2025-10-10","01:00","2MM06374","60"
"2025-10-10 02:00:00",-0.33849892422583,"2025-10-10","02:00","2MM06374","60"
"2025-10-10 03:00:00",0.26168998236968,"2025-10-10","03:00","2MM06374","60"
"2025-10-10 04:00:00",0.332585958336582,"2025-10-10","04:00","2MM06374","60"
"2025-10-10 05:00:00",0.0384228040717912,"2025-10-10","05:00","2MM06374","60"
"2025-10-10 06:00:00",-0.397663969760354,"2025-10-10","06:00","2MM06374","60"
"2025-10-10 07:00:00",0.175746234963016,"2025-10-10","07:00","2MM06374","60"
"2025-10-10 08:00:00",0.155209179492577,"2025-10-10","08:00","2MM06374","60"
"2025-10-10 09:00:00",0.09795990576034,"2025-10-10","09:00","2MM06374","60"
"2025-10-10 10:00:00",-0.050891124150417,"2025-10-10","10:00","2MM06374","60"
"2025-10-10 11:00:00",0.489206904923931,"2025-10-10","11:00","2MM06374","60"
"2025-10-10 12:00:00",0.0823139881436635,"2025-10-10","12:00","2MM06374","60"
"2025-10-10 13:00:00",0.71979852350485,"2025-10-10","13:00","2MM06374","60"
"2025-10-10 14:00:00",-0.145809448386711,"2025-10-10","14:00","2MM06374","60"
"2025-10-10 15:00:00",-0.160524458928332,"2025-10-10","15:00","2MM06374","60"
"2025-10-10 16:00:00",-0.0667341576553446,"2025-10-10","16:00","2MM06374","60"
"2025-10-10 17:00:00",0.573489683560668,"2025-10-10","17:00","2MM06374","60"
"2025-10-10 18:00:00",-0.470007952992855,"2025-10-10","18:00","2MM06374","60"
"2025-10-10 19:00:00",-0.407915001338268,"2025-10-10","19:00","2MM06374","60"
"2025-10-10 20:00:00",-0.337035215606448,"2025-10-10","20:00","2MM06374","60"
"2025-10-10 21:00:00",-0.204304437192156,"2025-10-10","21:00","2MM06374","60"
"2025-10-10 22:00:00",-0.115060212669215,"2025-10-10","22:00","2MM06374","60"
"2025-10-10 23:00:00",-0.294131896729847,"2025-10-10","23:00","2MM06374","60"
"2025-10-11",0.0229402713234998,"2025-10-11","00:00","2MM06374","60"
"2025-10-11 01:00:00",0.120617816486992,"2025-10-11","01:00","2MM06374","60"
"2025-10-11 02:00:00",0.195259664520419,"2025-10-11","02:00","2MM06374","60"
"2025-10-11 03:00:00",0.192940249413391,"2025-10-11","03:00","2MM06374","60"
"2025-10-11 04:00:00",0.17436784453132,"2025-10-11","04:00","2MM06374","60"
"2025-10-11 05:00:00",0.185653312397647,"2025-10-11","05:00","2MM06374","60"
"2025-10-11 06:00:00",0.0656104967824277,"2025-10-11","06:00","2MM06374","60"
"2025-10-11 07:00:00",0.218750303409211,"2025-10-11","07:00","2MM06374","60"
"2025-10-11 08:00:00",-0.459845791124189,"2025-10-11","08:00","2MM06374","60"
"2025-10-11 09:00:00",0.296485333461487,"2025-10-11","09:00","2MM06374","60"
"2025-10-11 10:00:00",0.396003524370283,"2025-10-11","10:00","2MM06374","60"
"2025-10-11 11:00:00",-0.019345460296547,"2025-10-11","11:00","2MM06374","60"
"2025-10-11 12:00:00",0.0310009131588189,"2025-10-11","12:00","2MM06374","60"
"2025-10-11 13:00:00",0.209852238804377,"2025-10-11","13:00","2MM06374","60"
"2025-10-11 14:00:00",-0.401164615969329,"2025-10-11","14:00","2MM06374","60"
"2025-10-11 15:00:00",-0.137144772649399,"2025-10-11","15:00","2MM06374","60"
"2025-10-11 16:00:00",-0.363874343422423,"2025-10-11","16:00","2MM06374","60"
"2025-10-11 17:00:00",-0.149908477568645,"2025-10-11","17:00","2MM06374","60"
"2025-10-11 18:00:00",-0.0169909812451722,"2025-10-11","18:00","2MM06374","60"
"2025-10-11 19:00:00",-0.597720980250889,"2025-10-11","19:00","2MM06374","60"
"2025-10-11 20:00:00",-0.488965713109638,"2025-10-11","20:00","2MM06374","60"
"2025-10-11 21:00:00",-0.665720625083517,"2025-10-11","21:00","2MM06374","60"
"2025-10-11 22:00:00",-0.593997281218601,"2025-10-11","22:00","2MM06374","60"
"2025-10-11 23:00:00",-0.661532287940215,"2025-10-11","23:00","2MM06374","60"
"2025-10-12",-0.431143074861865,"2025-10-12","00:00","2MM06374","60"
"2025-10-12 01:00:00",-0.362449224285551,"2025-10-12","01:00","2MM06374","60"
"2025-10-12 02:00:00",-0.150798781744514,"2025-10-12","02:00","2MM06374","60"
"2025-10-12 03:00:00",-0.299085804726824,"2025-10-12","03:00","2MM06374","60"
"2025-10-12 04:00:00",-0.454494366907329,"2025-10-12","04:00","2MM06374","60"
"2025-10-12 05:00:00",-0.221920757682625,"2025-10-12","05:00","2MM06374","60"
"2025-10-12 06:00:00",-0.109742108002194,"2025-10-12","06:00","2MM06374","60"
"2025-10-12 07:00:00",-0.0305834989243875,"2025-10-12","07:00","2MM06374","60"
"2025-10-12 08:00:00",0.00395792957636112,"2025-10-12","08:00","2MM06374","60"
"2025-10-12 09:00:00",0.141022625735458,"2025-10-12","09:00","2MM06374","60"
"2025-10-12 10:00:00",-0.387090616128476,"2025-10-12","10:00","2MM06374","60"
"2025-10-12 11:00:00",0.109542232149573,"2025-10-12","11:00","2MM06374","60"
"2025-10-12 12:00:00",-0.108247798710424,"2025-10-12","12:00","2MM06374","60"
"2025-10-12 13:00:00",-0.169656384879625,"2025-10-12","13:00","2MM06374","60"
"2025-10-12 14:00:00",-0.20741125758228,"2025-10-12","14:00","2MM06374","60"
"2025-10-12 15:00:00",-0.0617313591924107,"2025-10-12","15:00","2MM06374","60"
"2025-10-12 16:00:00",-0.416446503040412,"2025-10-12","16:00","2MM06374","60"
"2025-10-12 17:00:00",-0.255730797219448,"2025-10-12","17:00","2MM06374","60"
"2025-10-12 18:00:00",0.00222605185781488,"2025-10-12","18:00","2MM06374","60"
"2025-10-12 19:00:00",-0.555316679076651,"2025-10-12","19:00","2MM06374","60"
"2025-10-12 20:00:00",-0.654564405409637,"2025-10-12","20:00","2MM06374","60"
"2025-10-12 21:00:00",-0.422924696736679,"2025-10-12","21:00","2MM06374","60"
"2025-10-12 22:00:00",-0.472492923024208,"2025-10-12","22:00","2MM06374","60"
"2025-10-12 23:00:00",-0.480500705971952,"2025-10-12","23:00","2MM06374","60"
"2025-10-13",0.0395451753183497,"2025-10-13","00:00","2MM06374","60"
"2025-10-13 01:00:00",0.230113317099907,"2025-10-13","01:00","2MM06374","60"
"2025-10-13 02:00:00",0.186888705757053,"2025-10-13","02:00","2MM06374","60"
"2025-10-13 03:00:00",0.152908615026216,"2025-10-13","03:00","2MM06374","60"
"2025-10-13 04:00:00",0.145989383595689,"2025-10-13","04:00","2MM06374","60"
"2025-10-13 05:00:00",0.0842735019758242,"2025-10-13","05:00","2MM06374","60"
"2025-10-13 06:00:00",-0.0447319976758768,"2025-10-13","06:00","2MM06374","60"
"2025-10-13 07:00:00",-0.13489162254982,"2025-10-13","07:00","2MM06374","60"
"2025-10-13 08:00:00",-0.322000631555928,"2025-10-13","08:00","2MM06374","60"
"2025-10-13 09:00:00",-0.39218480125221,"2025-10-13","09:00","2MM06374","60"
"2025-10-13 10:00:00",-0.602696278318637,"2025-10-13","10:00","2MM06374","60"
"2025-10-13 11:00:00",-0.132819030105221,"2025-10-13","11:00","2MM06374","60"
"2025-10-13 12:00:00",-0.269072321255486,"2025-10-13","12:00","2MM06374","60"
"2025-10-13 13:00:00",-0.386223028858004,"2025-10-13","13:00","2MM06374","60"
"2025-10-13 14:00:00",-0.193421036357345,"2025-10-13","14:00","2MM06374","60"
"2025-10-13 15:00:00",-0.322692134552834,"2025-10-13","15:00","2MM06374","60"
"2025-10-13 16:00:00",-0.22060602676522,"2025-10-13","16:00","2MM06374","60"
"2025-10-13 17:00:00",-0.11028293995755,"2025-10-13","17:00","2MM06374","60"
"2025-10-13 18:00:00",-0.102896156506972,"2025-10-13","18:00","2MM06374","60"
"2025-10-13 19:00:00",-0.23800924362236,"2025-10-13","19:00","2MM06374","60"
"2025-10-13 20:00:00",-0.16456130588199,"2025-10-13","20:00","2MM06374","60"
"2025-10-13 21:00:00",-0.0443303081426715,"2025-10-13","21:00","2MM06374","60"
"2025-10-13 22:00:00",-0.118089171194686,"2025-10-13","22:00","2MM06374","60"
"2025-10-13 23:00:00",0.0856399575258759,"2025-10-13","23:00","2MM06374","60"
"2025-10-14",0.0270641647527672,"2025-10-14","00:00","2MM06374","60"
"2025-10-14 01:00:00",-0.181596910136599,"2025-10-14","01:00","2MM06374","60"
"2025-10-14 02:00:00",0.0723018183314196,"2025-10-14","02:00","2MM06374","60"
"2025-10-14 03:00:00",0.136734354421798,"2025-10-14","03:00","2MM06374","60"
"2025-10-14 04:00:00",-0.159427543977246,"2025-10-14","04:00","2MM06374","60"
"2025-10-14 05:00:00",0.0192840371313369,"2025-10-14","05:00","2MM06374","60"
"2025-10-14 06:00:00",-0.268690454087287,"2025-10-14","06:00","2MM06374","60"
"2025-10-14 07:00:00",0.102712190732333,"2025-10-14","07:00","2MM06374","60"
"2025-10-14 08:00:00",-0.0220145486410801,"2025-10-14","08:00","2MM06374","60"
"2025-10-14 09:00:00",-0.424871831150957,"2025-10-14","09:00","2MM06374","60"
"2025-10-14 10:00:00",0.131633943888185,"2025-10-14","10:00","2MM06374","60"
"2025-10-14 11:00:00",-0.134395793402842,"2025-10-14","11:00","2MM06374","60"
"2025-10-14 12:00:00",-0.158036402240795,"2025-10-14","12:00","2MM06374","60"
"2025-10-14 13:00:00",-0.125297509292112,"2025-10-14","13:00","2MM06374","60"
"2025-10-14 14:00:00",-0.0632573343544089,"2025-10-14","14:00","2MM06374","60"
"2025-10-14 15:00:00",-0.338962290156938,"2025-10-14","15:00","2MM06374","60"
"2025-10-14 16:00:00",-0.242558186648028,"2025-10-14","16:00","2MM06374","60"
"2025-10-14 17:00:00",-0.284006055896251,"2025-10-14","17:00","2MM06374","60"
"2025-10-14 18:00:00",-0.0784836247452584,"2025-10-14","18:00","2MM06374","60"
"2025-10-14 19:00:00",0.034963492943389,"2025-10-14","19:00","2MM06374","60"
"2025-10-14 20:00:00",-0.212265063558849,"2025-10-14","20:00","2MM06374","60"
"2025-10-14 21:00:00",0.00137369375825582,"2025-10-14","21:00","2MM06374","60"
"2025-10-14 22:00:00",0.0131419546908229,"2025-10-14","22:00","2MM06374","60"
"2025-10-14 23:00:00",-0.00011195762492859,"2025-10-14","23:00","2MM06374","60"
"2025-10-15",0.100204731827863,"2025-10-15","00:00","2MM06374","60"
"2025-10-15 01:00:00",0.242112042794626,"2025-10-15","01:00","2MM06374","60"
"2025-10-15 02:00:00",0.0987631431007421,"2025-10-15","02:00","2MM06374","60"
"2025-10-15 03:00:00",0.223090329040283,"2025-10-15","03:00","2MM06374","60"
"2025-10-15 04:00:00",0.0688761911315806,"2025-10-15","04:00","2MM06374","60"
"2025-10-15 05:00:00",0.0586372624315351,"2025-10-15","05:00","2MM06374","60"
"2025-10-15 06:00:00",-0.228718366248554,"2025-10-15","06:00","2MM06374","60"
"2025-10-15 07:00:00",0.142772810196164,"2025-10-15","07:00","2MM06374","60"
"2025-10-15 08:00:00",-0.0979950702560777,"2025-10-15","08:00","2MM06374","60"
"2025-10-15 09:00:00",-0.258060326653912,"2025-10-15","09:00","2MM06374","60"
"2025-10-15 10:00:00",-0.560250994858556,"2025-10-15","10:00","2MM06374","60"
"2025-10-15 11:00:00",-0.44288776069499,"2025-10-15","11:00","2MM06374","60"
"2025-10-15 12:00:00",-0.385066573602008,"2025-10-15","12:00","2MM06374","60"
"2025-10-15 13:00:00",-0.415981743424707,"2025-10-15","13:00","2MM06374","60"
"2025-10-15 14:00:00",-0.0716571884003109,"2025-10-15","14:00","2MM06374","60"
"2025-10-15 15:00:00",-0.299384056715385,"2025-10-15","15:00","2MM06374","60"
"2025-10-15 16:00:00",-0.135048331035307,"2025-10-15","16:00","2MM06374","60"
"2025-10-15 17:00:00",-0.168987659405841,"2025-10-15","17:00","2MM06374","60"
"2025-10-15 18:00:00",-0.104428488871212,"2025-10-15","18:00","2MM06374","60"
"2025-10-15 19:00:00",-0.0772784959054108,"2025-10-15","19:00","2MM06374","60"
"2025-10-15 20:00:00",-0.168690116592349,"2025-10-15","20:00","2MM06374","60"
"2025-10-15 21:00:00",-0.189192678283373,"2025-10-15","21:00","2MM06374","60"
"2025-10-15 22:00:00",-0.326831758996871,"2025-10-15","22:00","2MM06374","60"
"2025-10-15 23:00:00",-0.0517454536639956,"2025-10-15","23:00","2MM06374","60"
"2025-10-16",0.106247097169432,"2025-10-16","00:00","2MM06374","60"
"2025-10-16 01:00:00",0.0833107808733452,"2025-10-16","01:00","2MM06374","60"
"2025-10-16 02:00:00",0.263161455353891,"2025-10-16","02:00","2MM06374","60"
"2025-10-16 03:00:00",0.214068865215523,"2025-10-16","03:00","2MM06374","60"
"2025-10-16 04:00:00",0.182279693927421,"2025-10-16","04:00","2MM06374","60"
